Date,SellingOrderQuantity
"2023-10-01T13:15:00Z","1.1089131011200009E7"
"2023-10-01T13:00:00Z","2.218858876480007E7"
"2023-10-01T12:45:00Z","1.4178497594600003E7"
"2023-10-01T12:30:00Z","2.0454089798900064E7"
"2023-10-01T12:15:00Z","3.256535247050002E7"
"2023-10-01T12:00:00Z","4.741763838359994E7"
"2023-10-01T11:45:00Z","2.512350572279998E7"
"2023-10-01T11:30:00Z","3.03754229041E7"
"2023-10-01T11:15:00Z","1.4153963494599992E7"
"2023-10-01T11:00:00Z","2.4429242603099998E7"
"2023-10-01T10:45:00Z","1.5105859073599966E7"
"2023-10-01T10:30:00Z","4.236566680979997E7"
"2023-10-01T10:15:00Z","4.567807068579996E7"
"2023-10-01T10:00:00Z","8.772199401530002E7"
"2023-10-01T09:45:00Z","2.896460246529997E7"
"2023-10-01T09:30:00Z","5.4237977499199994E7"
"2023-10-01T09:15:00Z","8.10140456276E7"
"2023-10-01T09:00:00Z","1.2209969026800035E7"
"2023-10-01T08:45:00Z","1.9267330960500024E7"
"2023-10-01T08:30:00Z","1.441228973790006E7"
"2023-10-01T08:15:00Z","1.74434039431E7"
"2023-10-01T08:00:00Z","1.4339491242299976E7"
"2023-10-01T07:45:00Z","9884851.23730001"
"2023-10-01T07:30:00Z","1.7226631891200025E7"
"2023-10-01T07:15:00Z","4.0034024197699994E7"
"2023-10-01T07:00:00Z","2.3883721099900004E7"
"2023-10-01T06:45:00Z","2.5452427099099983E7"
"2023-10-01T06:30:00Z","3.724435819949993E7"
"2023-10-01T06:15:00Z","1.3067856133300014E7"
"2023-10-01T06:00:00Z","1.9457640572899938E7"
"2023-10-01T05:45:00Z","8621256.31189999"
"2023-10-01T05:30:00Z","2.326795998490001E7"
"2023-10-01T05:15:00Z","1.2265776436400024E7"
"2023-10-01T05:00:00Z","5521058.201699998"
"2023-10-01T04:45:00Z","3140092.467800001"
"2023-10-01T04:30:00Z","3191117.9323000056"
"2023-10-01T04:15:00Z","4402132.842799995"
"2023-10-01T04:00:00Z","1.8583006851600036E7"
"2023-10-01T03:45:00Z","4932778.094000014"
"2023-10-01T03:30:00Z","1.0498436432300007E7"
"2023-10-01T03:15:00Z","7775175.168399998"
"2023-10-01T03:00:00Z","1.2708353225699984E7"
"2023-10-01T02:45:00Z","7756437.410300032"
"2023-10-01T02:30:00Z","1.0993745038699953E7"
"2023-10-01T02:15:00Z","7295050.828200002"
"2023-10-01T02:00:00Z","8432060.285200017"
"2023-10-01T01:45:00Z","5223427.307799996"
"2023-10-01T01:30:00Z","1.0825194100999966E7"
"2023-10-01T01:15:00Z","1.2706647462000031E7"
"2023-10-01T01:00:00Z","8344252.499300007"
"2023-10-01T00:45:00Z","2335830.9272000017"
"2023-10-01T00:30:00Z","1.2601176465200018E7"
"2023-10-01T00:15:00Z","5139655.240400004"
"2023-10-01T00:00:00Z","9824749.823000016"
"2023-09-30T23:45:00Z","7835638.3059"
"2023-09-30T23:30:00Z","1.699975089309997E7"
"2023-09-30T23:15:00Z","1.5284712214599999E7"
"2023-09-30T23:00:00Z","1.1141595296500001E7"
"2023-09-30T22:45:00Z","6222788.399999994"
"2023-09-30T22:30:00Z","1.707333981999998E7"
"2023-09-30T22:15:00Z","5111557.260000003"
"2023-09-30T22:00:00Z","1.2066845398500007E7"
"2023-09-30T21:45:00Z","2.787631259260001E7"
"2023-09-30T21:30:00Z","4.229410829250002E7"
"2023-09-30T21:15:00Z","1.055327159400005E7"
"2023-09-30T21:00:00Z","1.0749396780899946E7"
"2023-09-30T20:45:00Z","1.1284149946300061E7"
"2023-09-30T20:30:00Z","1.0597332084599953E7"
"2023-09-30T20:15:00Z","1.336719834769996E7"
"2023-09-30T20:00:00Z","1.1266276679999987E7"
"2023-09-30T19:45:00Z","7885246.395699965"
"2023-09-30T19:30:00Z","9342639.010200014"
"2023-09-30T19:15:00Z","4536562.3626000015"
"2023-09-30T19:00:00Z","9268627.920299988"
"2023-09-30T18:45:00Z","6247347.039099993"
"2023-09-30T18:30:00Z","1.4116586013500025E7"
"2023-09-30T18:15:00Z","8726114.302400045"
"2023-09-30T18:00:00Z","9896055.852899997"
"2023-09-30T17:45:00Z","8929152.21750001"
"2023-09-30T17:30:00Z","7317091.637099992"
"2023-09-30T17:15:00Z","7340808.555000001"
"2023-09-30T17:00:00Z","2.8906873761000067E7"
"2023-09-30T16:45:00Z","1.7042160095799975E7"
"2023-09-30T16:30:00Z","1.7233608421299998E7"
"2023-09-30T16:15:00Z","2.3608428123400047E7"
"2023-09-30T16:00:00Z","1.866769614140002E7"
"2023-09-30T15:45:00Z","6.967298860849991E7"
"2023-09-30T15:30:00Z","2.333125277200004E7"
"2023-09-30T15:15:00Z","5.467461043960008E7"
"2023-09-30T15:00:00Z","2.3083456753500007E7"
"2023-09-30T14:45:00Z","1.4962071102399992E7"
"2023-09-30T14:30:00Z","1.0030341430400005E7"
"2023-09-30T14:15:00Z","2.733999437239988E7"
"2023-09-30T14:00:00Z","3.700502116410003E7"
"2023-09-30T13:45:00Z","2.233177307149994E7"
"2023-09-30T13:30:00Z","7109971.836200031"
"2023-09-30T13:15:00Z","6942221.165299984"
"2023-09-30T13:00:00Z","2.5041268016700014E7"
"2023-09-30T12:45:00Z","1.443664245210003E7"
"2023-09-30T12:30:00Z","1.0784718540599983E7"
"2023-09-30T12:15:00Z","9132098.886400033"
"2023-09-30T12:00:00Z","1.1228723284899918E7"
"2023-09-30T11:45:00Z","1.054942532789996E7"
"2023-09-30T11:30:00Z","3.708723512650017E7"
"2023-09-30T11:15:00Z","1.495425558069999E7"
"2023-09-30T11:00:00Z","1.1183338720599998E7"
"2023-09-30T10:45:00Z","1.3501232567600003E7"
"2023-09-30T10:30:00Z","1.2504732144600041E7"
"2023-09-30T10:15:00Z","1.280251725659996E7"
"2023-09-30T10:00:00Z","7680734.609499957"
"2023-09-30T09:45:00Z","7515705.2143000085"
"2023-09-30T09:30:00Z","8577668.483499995"
"2023-09-30T09:15:00Z","7009155.604300004"
"2023-09-30T09:00:00Z","9326354.547900002"
"2023-09-30T08:45:00Z","7809613.0226999875"
"2023-09-30T08:30:00Z","3432214.2557000024"
"2023-09-30T08:15:00Z","9397338.446600003"
"2023-09-30T08:00:00Z","8867901.633900024"
"2023-09-30T07:45:00Z","1.336068627630003E7"
"2023-09-30T07:30:00Z","1.0375708948200025E7"
"2023-09-30T07:15:00Z","8008596.162299997"
"2023-09-30T07:00:00Z","5306064.722499997"
"2023-09-30T06:45:00Z","8901663.155"
"2023-09-30T06:30:00Z","6364527.717600001"
"2023-09-30T06:15:00Z","6598925.6103"
"2023-09-30T06:00:00Z","5573412.715599996"
"2023-09-30T05:45:00Z","5011376.551199992"
"2023-09-30T05:30:00Z","1.024413837620001E7"
"2023-09-30T05:15:00Z","8377150.676699999"
"2023-09-30T05:00:00Z","4125211.6439000103"
"2023-09-30T04:45:00Z","6840079.486399997"
"2023-09-30T04:30:00Z","6572850.229499995"
"2023-09-30T04:15:00Z","5038522.836899972"
"2023-09-30T04:00:00Z","7282859.1628999775"
"2023-09-30T03:45:00Z","5402880.910599998"
"2023-09-30T03:30:00Z","6497068.444199993"
"2023-09-30T03:15:00Z","8934724.5743"
"2023-09-30T03:00:00Z","8087941.809000019"
"2023-09-30T02:45:00Z","5170118.747999993"
"2023-09-30T02:30:00Z","5823847.061899988"
"2023-09-30T02:15:00Z","5612229.619399979"
"2023-09-30T02:00:00Z","9765048.572599975"
"2023-09-30T01:45:00Z","1.0410815878199996E7"
"2023-09-30T01:30:00Z","8988733.45809999"
"2023-09-30T01:15:00Z","8621463.6619"
"2023-09-30T01:00:00Z","1.007655973359999E7"
"2023-09-30T00:45:00Z","1.088209518510005E7"
"2023-09-30T00:30:00Z","6320752.40619995"
"2023-09-30T00:15:00Z","8777624.191099972"
"2023-09-30T00:00:00Z","1.1520967741299966E7"
"2023-09-29T23:45:00Z","8013080.218799976"
"2023-09-29T23:30:00Z","8641941.18939998"
"2023-09-29T23:15:00Z","1.6346973072800096E7"
"2023-09-29T23:00:00Z","4715878.292699964"
"2023-09-29T22:45:00Z","6654172.939300005"
"2023-09-29T22:30:00Z","1.9429184922600023E7"
"2023-09-29T22:15:00Z","1.7485632170899943E7"
"2023-09-29T22:00:00Z","7745277.047500024"
"2023-09-29T21:45:00Z","1.1386059822700001E7"
"2023-09-29T21:30:00Z","9098503.73399998"
"2023-09-29T21:15:00Z","3679134.787499993"
"2023-09-29T21:00:00Z","7280476.476799975"
"2023-09-29T20:45:00Z","6232383.469299999"
"2023-09-29T20:30:00Z","8683164.628499962"
"2023-09-29T20:15:00Z","2.606120403220009E7"
"2023-09-29T20:00:00Z","3.681012512190001E7"
"2023-09-29T19:45:00Z","2.1670340562200066E7"
"2023-09-29T19:30:00Z","1.3860924568899976E7"
"2023-09-29T19:15:00Z","1.806356586879989E7"
"2023-09-29T19:00:00Z","3.966255050849984E7"
"2023-09-29T18:45:00Z","4.42605103893E7"
"2023-09-29T18:30:00Z","2.5370794523700032E7"
"2023-09-29T18:15:00Z","3.0293970844700016E7"
"2023-09-29T18:00:00Z","6.422675767560005E7"
"2023-09-29T17:45:00Z","1.250995333539999E7"
"2023-09-29T17:30:00Z","1.2749025777300023E7"
"2023-09-29T17:15:00Z","2.264049567779998E7"
"2023-09-29T17:00:00Z","1.6516054509399982E7"
"2023-09-29T16:45:00Z","2.278100060560006E7"
"2023-09-29T16:30:00Z","2.9826410942299973E7"
"2023-09-29T16:15:00Z","1.6828211831600033E7"
"2023-09-29T16:00:00Z","4.357351748750001E7"
"2023-09-29T15:45:00Z","2.862489287480007E7"
"2023-09-29T15:30:00Z","5.5733532975700036E7"
"2023-09-29T15:15:00Z","7.588590224281986E7"
"2023-09-29T15:00:00Z","6.886257172920004E7"
"2023-09-29T14:45:00Z","1.8549671896090046E8"
"2023-09-29T14:30:00Z","2.547394634013003E8"
"2023-09-29T14:15:00Z","1.0868653395930038E8"
"2023-09-29T14:00:00Z","3.32558572318662E8"
"2023-09-29T13:45:00Z","5.210983487320009E7"
"2023-09-29T13:30:00Z","1.035248294646002E8"
"2023-09-29T13:15:00Z","2.966693441110002E7"
"2023-09-29T13:00:00Z","3.0915119860100042E7"
"2023-09-29T12:45:00Z","2.8554284234300036E7"
"2023-09-29T12:30:00Z","4.507610795159999E7"
"2023-09-29T12:15:00Z","5.103904381649998E7"
"2023-09-29T12:00:00Z","7.588591741740018E7"
"2023-09-29T11:45:00Z","2.425145858800001E7"
"2023-09-29T11:30:00Z","2.6529027541700035E7"
"2023-09-29T11:15:00Z","2.3905568004700147E7"
"2023-09-29T11:00:00Z","2.5255994849499978E7"
"2023-09-29T10:45:00Z","1.941800448060006E7"
"2023-09-29T10:30:00Z","1.394999897389999E7"
"2023-09-29T10:15:00Z","1.5097961748499997E7"
"2023-09-29T10:00:00Z","2.0445929833299983E7"
"2023-09-29T09:45:00Z","1.7996399876900014E7"
"2023-09-29T09:30:00Z","3.534451864280023E7"
"2023-09-29T09:15:00Z","3.874352974490004E7"
"2023-09-29T09:00:00Z","3.2589839554299906E7"
"2023-09-29T08:45:00Z","4.67944480343999E7"
"2023-09-29T08:30:00Z","4.794596111380007E7"
"2023-09-29T08:15:00Z","6.0656098060599975E7"
"2023-09-29T08:00:00Z","5.861968561290014E7"
"2023-09-29T07:45:00Z","6.498950616379976E7"
"2023-09-29T07:30:00Z","1.4655100912720016E8"
"2023-09-29T07:15:00Z","1.6232889555600004E7"
"2023-09-29T07:00:00Z","4.463913772580011E7"
"2023-09-29T06:45:00Z","4.642126105100005E7"
"2023-09-29T06:30:00Z","2.0284006308200043E7"
"2023-09-29T06:15:00Z","1.5951008321699968E7"
"2023-09-29T06:00:00Z","1.3226378469899917E7"
"2023-09-29T05:45:00Z","1.0040209676000034E7"
"2023-09-29T05:30:00Z","1.0629991785899995E7"
"2023-09-29T05:15:00Z","1.3977571254200084E7"
"2023-09-29T05:00:00Z","1.3039880345999913E7"
"2023-09-29T04:45:00Z","9289295.107499992"
"2023-09-29T04:30:00Z","2.5254323322300218E7"
"2023-09-29T04:15:00Z","1.532432343650001E7"
"2023-09-29T04:00:00Z","2.0967529324699983E7"
"2023-09-29T03:45:00Z","1.0629901922600003E7"
"2023-09-29T03:30:00Z","2.243499489200006E7"
"2023-09-29T03:15:00Z","1.9141708208499968E7"
"2023-09-29T03:00:00Z","2.392634381039994E7"
"2023-09-29T02:45:00Z","4.4429902426299945E7"
"2023-09-29T02:30:00Z","1.118795664558001E8"
"2023-09-29T02:15:00Z","3.622436271999998E7"
"2023-09-29T02:00:00Z","3.807217455790008E7"
"2023-09-29T01:45:00Z","2.47373887674E7"
"2023-09-29T01:30:00Z","4.267288730070005E7"
"2023-09-29T01:15:00Z","6.4079135204900004E7"
"2023-09-29T01:00:00Z","1.25655532928E7"
"2023-09-29T00:45:00Z","3.1128056838400036E7"
"2023-09-29T00:30:00Z","8.628412489149982E7"
"2023-09-29T00:15:00Z","2.790373961339989E7"
"2023-09-29T00:00:00Z","1.937134868159999E7"
"2023-09-28T23:45:00Z","9933097.02220001"
"2023-09-28T23:30:00Z","8756087.782700002"
"2023-09-28T23:15:00Z","1.2721505705300042E7"
"2023-09-28T23:00:00Z","2.4207767059800055E7"
"2023-09-28T22:45:00Z","1.334235262299997E7"
"2023-09-28T22:30:00Z","1.334040954070004E7"
"2023-09-28T22:15:00Z","1.6471898298999952E7"
"2023-09-28T22:00:00Z","4.688633044820006E7"
"2023-09-28T21:45:00Z","2.439919540019999E7"
"2023-09-28T21:30:00Z","5.1858459659200005E7"
"2023-09-28T21:15:00Z","8.252438383509982E7"
"2023-09-28T21:00:00Z","4.389332506580007E7"
"2023-09-28T20:45:00Z","5.629267233310004E7"
"2023-09-28T20:30:00Z","3.672603415379999E7"
"2023-09-28T20:15:00Z","2.9092402254600033E7"
"2023-09-28T20:00:00Z","5.741927172390003E7"
"2023-09-28T19:45:00Z","7.25547479977E7"
"2023-09-28T19:30:00Z","5.344284354269984E7"
"2023-09-28T19:15:00Z","8.09598627113004E7"
"2023-09-28T19:00:00Z","7.571316153209987E7"
"2023-09-28T18:45:00Z","2.0366054939610013E8"
"2023-09-28T18:30:00Z","1.0747382099359976E8"
"2023-09-28T18:15:00Z","6.2706485943999924E7"
"2023-09-28T18:00:00Z","6.318393191180007E7"
"2023-09-28T17:45:00Z","2.330286519779983E7"
"2023-09-28T17:30:00Z","3.086525262920004E7"
"2023-09-28T17:15:00Z","8.54206741512E7"
"2023-09-28T17:00:00Z","6.887166298730017E7"
"2023-09-28T16:45:00Z","1.3599090539889997E8"
"2023-09-28T16:30:00Z","1.4334113848990005E8"
"2023-09-28T16:15:00Z","2.6252021908600023E8"
"2023-09-28T16:00:00Z","3.928264237937016E8"
"2023-09-28T15:45:00Z","2.0766324719939917E8"
"2023-09-28T15:30:00Z","1.042344069005002E8"
"2023-09-28T15:15:00Z","1.2655401450589985E8"
"2023-09-28T15:00:00Z","1.3832122651410067E8"
"2023-09-28T14:45:00Z","3.088585198007021E8"
"2023-09-28T14:30:00Z","2.4911892598200116E8"
"2023-09-28T14:15:00Z","1.0422096634960029E8"
"2023-09-28T14:00:00Z","8.809241397600025E7"
"2023-09-28T13:45:00Z","4.6783416787300125E7"
"2023-09-28T13:30:00Z","4.675923592629999E7"
"2023-09-28T13:15:00Z","3.013974747980005E7"
"2023-09-28T13:00:00Z","2.756407566889996E7"
"2023-09-28T12:45:00Z","3.710845004249993E7"
"2023-09-28T12:30:00Z","6.486872724659998E7"
"2023-09-28T12:15:00Z","1.9189734309899952E7"
"2023-09-28T12:00:00Z","1.820842128420001E7"
"2023-09-28T11:45:00Z","3.285858585809991E7"
"2023-09-28T11:30:00Z","3.8517903822799996E7"
"2023-09-28T11:15:00Z","3.836280034170015E7"
"2023-09-28T11:00:00Z","6.965346959259994E7"
"2023-09-28T10:45:00Z","1.0214270914569977E8"
"2023-09-28T10:30:00Z","1.2037296288850015E8"
"2023-09-28T10:15:00Z","1.170847037939998E7"
"2023-09-28T10:00:00Z","1.3748539029899996E7"
"2023-09-28T09:45:00Z","1.91563408503E7"
"2023-09-28T09:30:00Z","1.5740240547500018E7"
"2023-09-28T09:15:00Z","1.7676300593399983E7"
"2023-09-28T09:00:00Z","1.494594594440005E7"
"2023-09-28T08:45:00Z","1.9933674973399978E7"
"2023-09-28T08:30:00Z","1.1860180120899977E7"
"2023-09-28T08:15:00Z","2.9403032750200026E7"
"2023-09-28T08:00:00Z","3.3797066715600066E7"
"2023-09-28T07:45:00Z","3.053670366279996E7"
"2023-09-28T07:30:00Z","3.3094722142299995E7"
"2023-09-28T07:15:00Z","3.1389126745499983E7"
"2023-09-28T07:00:00Z","2.131624845929999E7"
"2023-09-28T06:45:00Z","2.235197140739997E7"
"2023-09-28T06:30:00Z","1.4001775560800005E7"
"2023-09-28T06:15:00Z","1.1702601934100015E7"
"2023-09-28T06:00:00Z","1.9388357865899958E7"
"2023-09-28T05:45:00Z","2.7513315867899988E7"
"2023-09-28T05:30:00Z","2.5259761719800044E7"
"2023-09-28T05:15:00Z","1.4408082126199977E7"
"2023-09-28T05:00:00Z","4.222827831149997E7"
"2023-09-28T04:45:00Z","3.707118794660005E7"
"2023-09-28T04:30:00Z","8718628.637700008"
"2023-09-28T04:15:00Z","9254066.741899986"
"2023-09-28T04:00:00Z","2.305924495420005E7"
"2023-09-28T03:45:00Z","8097120.537500012"
"2023-09-28T03:30:00Z","7944133.011100029"
"2023-09-28T03:15:00Z","1.3945831093299959E7"
"2023-09-28T03:00:00Z","2.984306565039998E7"
"2023-09-28T02:45:00Z","2.3278130849199962E7"
"2023-09-28T02:30:00Z","1.9906131433599956E7"
"2023-09-28T02:15:00Z","5.285480875629988E7"
"2023-09-28T02:00:00Z","5.220399224849997E7"
"2023-09-28T01:45:00Z","1.923612060950004E7"
"2023-09-28T01:30:00Z","2.146157771090002E7"
"2023-09-28T01:15:00Z","2.9087276559000004E7"
"2023-09-28T01:00:00Z","9.05908947556998E7"
"2023-09-28T00:45:00Z","3.9762271058900006E7"
"2023-09-28T00:30:00Z","9.566815291569963E7"
"2023-09-28T00:15:00Z","1.1161439019400032E8"
"2023-09-28T00:00:00Z","2.9817350717299983E7"
"2023-09-27T23:45:00Z","1.621683165269999E7"
"2023-09-27T23:30:00Z","2.8899884736200012E7"
"2023-09-27T23:15:00Z","1.8952338150399983E7"
"2023-09-27T23:00:00Z","3.073950777490001E7"
"2023-09-27T22:45:00Z","1.520912229319999E7"
"2023-09-27T22:30:00Z","1.824531899839999E7"
"2023-09-27T22:15:00Z","2.0212225643200025E7"
"2023-09-27T22:00:00Z","1.1536633002400002E7"
"2023-09-27T21:45:00Z","2754229.626699997"
"2023-09-27T21:30:00Z","2.3900981908099998E7"
"2023-09-27T21:15:00Z","1.0309562165499993E7"
"2023-09-27T21:00:00Z","1.4931588303900018E7"
"2023-09-27T20:45:00Z","1.6526794471899992E7"
"2023-09-27T20:30:00Z","2.875934482630005E7"
"2023-09-27T20:15:00Z","1.131466331700001E7"
"2023-09-27T20:00:00Z","1.253487250450008E7"
"2023-09-27T19:45:00Z","9528012.349300003"
"2023-09-27T19:30:00Z","2.010534076299996E7"
"2023-09-27T19:15:00Z","3.0427313257999927E7"
"2023-09-27T19:00:00Z","2.2201706004200034E7"
"2023-09-27T18:45:00Z","2.896495790270002E7"
"2023-09-27T18:30:00Z","4.2881204652200095E7"
"2023-09-27T18:15:00Z","3.366583008129989E7"
"2023-09-27T18:00:00Z","1.0654995797739975E8"
"2023-09-27T17:45:00Z","2.650944336149989E7"
"2023-09-27T17:30:00Z","6.516380689869987E7"
"2023-09-27T17:15:00Z","4.7124767624600045E7"
"2023-09-27T17:00:00Z","2.067627126719998E7"
"2023-09-27T16:45:00Z","4.067072160720003E7"
"2023-09-27T16:30:00Z","3.1482690649399925E7"
"2023-09-27T16:15:00Z","2.745094058400012E7"
"2023-09-27T16:00:00Z","3.32558258157001E7"
"2023-09-27T15:45:00Z","2.1651698637599956E7"
"2023-09-27T15:30:00Z","4.37068303474001E7"
"2023-09-27T15:15:00Z","6.801851666239971E7"
"2023-09-27T15:00:00Z","1.1340209518900001E8"
"2023-09-27T14:45:00Z","9.342858821969986E7"
"2023-09-27T14:30:00Z","2.4348723721309987E8"
"2023-09-27T14:15:00Z","6.133099559789994E8"
"2023-09-27T14:00:00Z","7.543825488200012E7"
"2023-09-27T13:45:00Z","1.9871349497959942E8"
"2023-09-27T13:30:00Z","5.805028547759995E7"
"2023-09-27T13:15:00Z","4.493779870319999E7"
"2023-09-27T13:00:00Z","4.463342360329993E7"
"2023-09-27T12:45:00Z","5.735085592399988E7"
"2023-09-27T12:30:00Z","1.1721756719160013E8"
"2023-09-27T12:15:00Z","9.28658926233999E7"
"2023-09-27T12:00:00Z","1.527080435309001E8"
"2023-09-27T11:45:00Z","2.6674614882750043E8"
"2023-09-27T11:30:00Z","2.545507451500003E8"
"2023-09-27T11:15:00Z","1.5004358549100026E8"
"2023-09-27T11:00:00Z","6.396311697740004E7"
"2023-09-27T10:45:00Z","3.672661515119993E7"
"2023-09-27T10:30:00Z","9.824728271899997E7"
"2023-09-27T10:15:00Z","7.481652358000024E7"
"2023-09-27T10:00:00Z","1.1418852316950002E8"
"2023-09-27T09:45:00Z","1.1315955832500021E8"
"2023-09-27T09:30:00Z","7.574389550759982E7"
"2023-09-27T09:15:00Z","1.816469721539998E7"
"2023-09-27T09:00:00Z","8023515.498800018"
"2023-09-27T08:45:00Z","8967599.913700007"
"2023-09-27T08:30:00Z","6558290.869199987"
"2023-09-27T08:15:00Z","1.386269867540001E7"
"2023-09-27T08:00:00Z","1.044446921169997E7"
"2023-09-27T07:45:00Z","5748729.664300008"
"2023-09-27T07:30:00Z","5038146.275299994"
"2023-09-27T07:15:00Z","1.1370679776199989E7"
"2023-09-27T07:00:00Z","6085298.996399995"
"2023-09-27T06:45:00Z","5585587.507499996"
"2023-09-27T06:30:00Z","8173576.226699994"
"2023-09-27T06:15:00Z","1.4311340844900005E7"
"2023-09-27T06:00:00Z","9346413.620799994"
"2023-09-27T05:45:00Z","9069040.9078"
"2023-09-27T05:30:00Z","7412931.299199998"
"2023-09-27T05:15:00Z","1.0933889246899983E7"
"2023-09-27T05:00:00Z","1.2409576811299974E7"
"2023-09-27T04:45:00Z","6336829.734899999"
"2023-09-27T04:30:00Z","7687634.8175000055"
"2023-09-27T04:15:00Z","1.2278115560800023E7"
"2023-09-27T04:00:00Z","1.5944229893700004E7"
"2023-09-27T03:45:00Z","1.3731455741600018E7"
"2023-09-27T03:30:00Z","8902237.375299996"
"2023-09-27T03:15:00Z","6720231.1776"
"2023-09-27T03:00:00Z","4389579.223000007"
"2023-09-27T02:45:00Z","7427271.847000008"
"2023-09-27T02:30:00Z","2.759548737760006E7"
"2023-09-27T02:15:00Z","6864765.801799999"
"2023-09-27T02:00:00Z","7560300.812300012"
"2023-09-27T01:45:00Z","1.1331522454099989E7"
"2023-09-27T01:30:00Z","8832833.6194"
"2023-09-27T01:15:00Z","7164380.819899991"
"2023-09-27T01:00:00Z","1.8259128728599958E7"
"2023-09-27T00:45:00Z","1.5933443500299992E7"
"2023-09-27T00:30:00Z","2.9472928956499927E7"
"2023-09-27T00:15:00Z","3.1270524137599908E7"
"2023-09-27T00:00:00Z","4.278691969069979E7"
"2023-09-26T23:45:00Z","1.829086103419993E7"
"2023-09-26T23:30:00Z","1.7133505453199998E7"
"2023-09-26T23:15:00Z","1.0527493132600004E7"
"2023-09-26T23:00:00Z","7704785.170000012"
"2023-09-26T22:45:00Z","9702285.378299952"
"2023-09-26T22:30:00Z","1.0787163309999933E7"
"2023-09-26T22:15:00Z","8204241.517999977"
"2023-09-26T22:00:00Z","9249533.970199976"
"2023-09-26T21:45:00Z","8925833.034499995"
"2023-09-26T21:30:00Z","9313024.986699993"
"2023-09-26T21:15:00Z","6.54146260974E7"
"2023-09-26T21:00:00Z","1.3665644153399954E7"
"2023-09-26T20:45:00Z","4.1284408110099964E7"
"2023-09-26T20:30:00Z","1.4673012351800028E7"
"2023-09-26T20:15:00Z","3.034033699320002E7"
"2023-09-26T20:00:00Z","2.8942445253799986E7"
"2023-09-26T19:45:00Z","2.9502121966499932E7"
"2023-09-26T19:30:00Z","3.0142257424100105E7"
"2023-09-26T19:15:00Z","1.0446102933799937E7"
"2023-09-26T19:00:00Z","2.1791735768599957E7"
"2023-09-26T18:45:00Z","8453709.90469999"
"2023-09-26T18:30:00Z","1.0893254201699974E7"
"2023-09-26T18:15:00Z","1.4005853398499956E7"
"2023-09-26T18:00:00Z","2.2202576232800055E7"
"2023-09-26T17:45:00Z","2.5533189158700127E7"
"2023-09-26T17:30:00Z","4.851004593019993E7"
"2023-09-26T17:15:00Z","2.2887212697199933E7"
"2023-09-26T17:00:00Z","2.3596047850100014E7"
"2023-09-26T16:45:00Z","3.584544015840007E7"
"2023-09-26T16:30:00Z","5.298353720820004E7"
"2023-09-26T16:15:00Z","5.243287516389993E7"
"2023-09-26T16:00:00Z","2.3897900720400017E7"
"2023-09-26T15:45:00Z","6.69436807679E7"
"2023-09-26T15:30:00Z","3.48731304406E7"
"2023-09-26T15:15:00Z","3.196647015299998E7"
"2023-09-26T15:00:00Z","2.462794413920002E7"
"2023-09-26T14:45:00Z","2.4807604782199908E7"
"2023-09-26T14:30:00Z","2.3121059862399995E7"
"2023-09-26T14:15:00Z","7.223035910120003E7"
"2023-09-26T14:00:00Z","5.422885517440011E7"
"2023-09-26T13:45:00Z","1.1291585384930001E8"
"2023-09-26T13:30:00Z","6.988908866580042E7"
"2023-09-26T13:15:00Z","2.3107196127700012E7"
"2023-09-26T13:00:00Z","2.6249735550400008E7"
"2023-09-26T12:45:00Z","1.9869404541599978E7"
"2023-09-26T12:30:00Z","5.914046396540001E7"
"2023-09-26T12:15:00Z","2.2976777734700046E7"
"2023-09-26T12:00:00Z","3.476863325339993E7"
"2023-09-26T11:45:00Z","1.6321252889999982E7"
"2023-09-26T11:30:00Z","3.744724690979995E7"
"2023-09-26T11:15:00Z","2.3678086884699978E7"
"2023-09-26T11:00:00Z","6.625245602959996E7"
